DATE (MM/DD/YYYY),EST,Irradiance [W/m^2],Roof Temp [deg C],Roof Wind Chill Temp [deg C],Roof RH [%]
3/23/2014,12:30,262.57,10.37,8.176,69.06
3/23/2014,12:35,244.92,10.24,8.155,71.7
3/23/2014,12:40,193.94,10.04,7.965,74.7
3/23/2014,12:45,215.72,10.09,8.718,77.2
3/23/2014,12:50,213.97,9.98,7.941,77.8
3/23/2014,12:55,198.01,9.82,7.603,77.8
3/23/2014,13:00,202.67,9.52,7.312,77.8
3/23/2014,13:05,213.02,9.3,6.581,77.6
3/23/2014,13:10,213.66,9,6.334,78.6
3/23/2014,13:15,171.54,8.96,6.493,79.1
3/23/2014,13:20,154.02,8.99,6.736,78.7
3/23/2014,13:25,151.58,9,6.937,78.3
3/23/2014,13:30,126.56,8.52,5.545,77.7
3/23/2014,13:35,138.99,8.25,5.549,78.5
3/23/2014,13:40,187.74,8.12,5.632,79.6
3/23/2014,13:45,256.65,8.17,5.581,79.5
3/23/2014,13:50,235.24,8.17,5.542,79
3/23/2014,13:55,266.15,8.18,5.763,79.3
3/23/2014,14:00,213.93,8.18,5.448,77.3
3/23/2014,14:05,295.69,8.1,5.186,77.2
3/23/2014,14:10,229.88,7.94,4.654,77.1
3/23/2014,14:15,180.01,7.88,5.346,78.1
3/23/2014,14:20,188.11,7.85,4.885,77.4
3/23/2014,14:25,127.91,7.72,4.785,77.9
3/23/2014,14:30,118.45,7.61,4.933,78.3
3/23/2014,14:35,98.087,7.64,4.967,78.3
3/23/2014,14:40,86.757,7.6,5.047,78.4
3/23/2014,14:45,76.267,7.55,4.784,78.5
3/23/2014,14:50,83.404,7.55,5.119,78.5
3/23/2014,14:55,113.96,7.6,4.739,78.5
3/23/2014,15:00,105.83,7.44,4.398,79
3/23/2014,15:05,82.289,7.23,4.835,82.1
3/23/2014,15:10,65.862,7.07,4.297,83.5
3/23/2014,15:15,69.571,6.953,4.362,84.8
3/23/2014,15:20,62.578,6.797,3.472,83.7
3/23/2014,15:25,45.283,6.623,3.832,84.4
3/23/2014,15:30,45.886,6.437,3.282,86.2
3/23/2014,15:35,36.842,6.073,2.604,87.3
3/23/2014,15:40,26.77,5.759,2.49,89.7
3/23/2014,15:45,27.289,5.582,2.435,93
3/23/2014,15:50,34.383,5.278,2.422,95.7
3/23/2014,15:55,28.659,5.101,2.607,98.1
3/23/2014,16:00,30.26,4.96,2.794,100.1
3/23/2014,16:05,39.91,4.766,2.106,101.4
3/23/2014,16:10,46.037,4.647,1.955,102.4
3/23/2014,16:15,32.04,4.548,1.832,103.4
3/23/2014,16:20,23.63,4.512,2.274,104.3
3/23/2014,16:25,22.464,4.483,2.031,105
3/23/2014,16:30,28.2,4.437,2.777,105.4
3/23/2014,16:35,43.881,4.379,1.248,105.5
3/23/2014,16:40,65.264,3.988,0.286,104.8
3/23/2014,16:45,66.292,3.621,-0.215,105.4
3/23/2014,16:50,54.97,3.423,0.517,106.2
3/23/2014,16:55,42.496,3.265,-0.446,106.6
3/23/2014,17:00,38.505,3.112,-0.261,107.1
3/23/2014,17:05,39.922,3.03,-0.421,107.3
3/23/2014,17:10,24.745,3.019,0.519,107.7
3/23/2014,17:15,22.232,3.019,0.931,107.9
3/23/2014,17:20,15.428,2.934,-0.225,108.1
3/23/2014,17:25,13.154,2.891,-0.147,108.3
3/23/2014,17:30,12.262,2.878,-0.077,108.3
3/23/2014,17:35,10.956,2.907,-0.124,108.4
3/23/2014,17:40,15.63,2.931,0.141,108.5
3/23/2014,17:45,13.085,2.948,-0.005,108.5
3/23/2014,17:50,9.5397,3.04,0.696,108.6
3/23/2014,17:55,5.2999,3.048,-0.6,108.5
3/23/2014,18:00,3.835,2.967,-0.777,108.5
3/23/2014,18:05,2.4981,2.977,-0.403,108.4
3/23/2014,18:10,1.9235,2.934,-0.815,108.2
3/23/2014,18:15,1.2893,2.975,0.126,108.1
3/24/2014,6:05,0.73881,0.049,-2.931,77.6
3/24/2014,6:10,3.8639,-0.02,-0.02,78.5
3/24/2014,6:15,7.3523,-0.123,-0.123,79.4
3/24/2014,6:20,12.342,-0.178,-2.185,79.5
3/24/2014,6:25,17.344,-0.12,-2.861,78.7
3/24/2014,6:30,26.255,-0.011,-2.496,78.2
3/24/2014,6:35,45.082,0.083,-1.885,77.5
3/24/2014,6:40,61.31,0.117,-2.125,76.7
3/24/2014,6:45,75.594,0.07,-2.177,75.8
3/24/2014,6:50,90.348,0.071,-1.649,75.3
3/24/2014,6:55,105.58,0.096,-2.493,74.9
3/24/2014,7:00,122.21,0.165,-1.856,75
3/24/2014,7:05,138.75,0.304,-1.938,74.6
3/24/2014,7:10,156.16,0.311,-2.152,74.1
3/24/2014,7:15,173.56,0.348,-2.389,73.9
3/24/2014,7:20,191.53,0.308,-2.619,73.9
3/24/2014,7:25,209.81,0.528,-1.632,73.9
3/24/2014,7:30,228.15,0.706,-1.393,73.3
3/24/2014,7:35,246.55,0.777,-2.309,71.7
3/24/2014,7:40,265.96,0.716,-2.583,70.8
3/24/2014,7:45,284.14,0.817,-1.639,71.8
3/24/2014,7:50,303.58,0.874,-3.065,70.1
3/24/2014,7:55,324.05,0.939,-2.565,69.9
3/24/2014,8:00,344.14,0.971,-2.47,69.54
3/24/2014,8:05,361.16,1.045,-2.276,69.97
3/24/2014,8:10,376.89,1.147,-2.935,69.59
3/24/2014,8:15,392.97,1.117,-1.685,70.7
3/24/2014,8:20,407.82,1.366,-1.923,70.6
3/24/2014,8:25,424.96,1.386,-2.758,70.7
3/24/2014,8:30,441.91,1.323,-2.713,70.7
3/24/2014,8:35,459.63,1.393,-2.717,71.1
3/24/2014,8:40,476.28,1.608,-1.806,71.8
3/24/2014,8:45,491.49,1.825,-1.764,70.8
3/24/2014,8:50,506.07,1.66,-1.825,70.1
3/24/2014,8:55,526.23,1.888,-1.789,70.5
3/24/2014,9:00,543.56,1.858,-1.573,70.3
3/24/2014,9:05,557.28,2.181,-0.64,70.9
3/24/2014,9:10,578.33,2.291,-0.883,69.23
3/24/2014,9:15,591.21,2.08,-1.496,69.31
3/24/2014,9:20,611.28,2.22,-1.283,69.77
3/24/2014,9:25,648.16,2.451,0.13,69.88
3/24/2014,9:30,671.67,2.473,-0.886,69.06
3/24/2014,9:35,666.83,2.444,-0.572,69.38
3/24/2014,9:40,692.55,2.736,-0.411,69.44
3/24/2014,9:45,707.09,2.638,-0.43,68.58
3/24/2014,9:50,666.91,2.629,-1.096,68.19
3/24/2014,9:55,725.38,2.509,-1.11,68.08
3/24/2014,10:00,730.26,2.606,-0.801,68.15
3/24/2014,10:05,757.38,2.492,-1.284,65.74
3/24/2014,10:10,759.76,2.464,-0.966,64.17
3/24/2014,10:15,776.25,2.821,-0.378,63.94
3/24/2014,10:20,781.33,2.86,-0.189,64.09
3/24/2014,10:25,803.95,2.766,-0.913,63.33
3/24/2014,10:30,790.03,2.451,-1.258,63.2
3/24/2014,10:35,816.88,2.749,-0.757,65.89
3/24/2014,10:40,819.63,3.149,-0.073,64.62
3/24/2014,10:45,824.55,3.222,0.581,62.68
3/24/2014,10:50,844.12,3.496,1.792,64.29
3/24/2014,10:55,753.51,3.353,-0.048,62.97
3/24/2014,11:00,823.52,3.057,0.384,62.64
3/24/2014,11:05,855.36,3.134,-0.241,62.43
3/24/2014,11:10,856.84,3.044,-0.214,62.05
3/24/2014,11:15,864.2,3.196,0.781,61.88
3/24/2014,11:20,866.33,3.31,0.478,60.15
3/24/2014,11:25,546.24,3.569,0.851,61.3
3/24/2014,11:30,881.15,3.337,-0.178,60.93
3/24/2014,11:35,881.66,3.336,0.197,58.78
3/24/2014,11:40,887.37,3.455,0.991,59.17
3/24/2014,11:45,890.69,3.936,0.848,59.72
3/24/2014,11:50,897.81,3.66,0.748,59.39
3/24/2014,11:55,897.17,3.646,0.467,59.34
3/24/2014,12:00,881.53,4.041,1.593,60.35
3/24/2014,12:05,897.75,3.908,1.095,59.71
3/24/2014,12:10,902.2,3.976,2.042,57.18
3/24/2014,12:15,898.31,4.118,2.335,58.64
3/24/2014,12:20,901.54,4.236,1.497,59.55
3/24/2014,12:25,588.64,4.093,1.852,58.88
3/24/2014,12:30,905.67,3.934,0.837,59.85
3/24/2014,12:35,904.79,3.864,0.877,60.11
3/24/2014,12:40,888.47,3.858,1.441,61.01
3/24/2014,12:45,882.22,4.387,2.187,60.19
3/24/2014,12:50,885.6,4.998,3.848,58.39
3/24/2014,12:55,891.73,4.47,2.404,57.41
3/24/2014,13:00,894.07,4.33,2.985,58.75
3/24/2014,13:05,880.48,4.961,3.374,58.3
3/24/2014,13:10,883.31,5.285,3.723,56.3
3/24/2014,13:15,779.59,5.252,4.255,59.75
3/24/2014,13:20,854.79,5.598,4.679,56.6
3/24/2014,13:25,828.67,5.44,5.44,54.47
3/24/2014,13:30,846.33,5.707,4.859,54.54
3/24/2014,13:35,841.96,6.095,6.095,52.9
3/24/2014,13:40,825.74,5.878,5.878,57.94
3/24/2014,13:45,811.8,5.43,3.097,61.39
3/24/2014,13:50,832.94,5.028,3.487,66.46
3/24/2014,13:55,832.84,5.51,3.663,63.39
3/24/2014,14:00,819.84,5.433,3.8,62.12
3/24/2014,14:05,790.23,5.359,2.937,64.24
3/24/2014,14:10,821.56,5.698,3.985,61.53
3/24/2014,14:15,794.03,5.246,2.501,63.34
3/24/2014,14:20,230.95,4.59,2.948,64.88
3/24/2014,14:25,447.74,4.266,2.984,66.95
3/24/2014,14:30,629.51,4.449,1.696,67.18
3/24/2014,14:35,730.24,4.544,1.947,67.68
3/24/2014,14:40,707.27,5.086,3.292,64.23
3/24/2014,14:45,676.43,5.089,3.171,65.02
3/24/2014,14:50,672.43,5.522,4.3,62.57
3/24/2014,14:55,581.85,5.278,5.278,61.04
3/24/2014,15:00,555.64,5.492,4.368,60.8
3/24/2014,15:05,555.68,5.364,3.917,62.56
3/24/2014,15:10,551.37,5.374,3.336,62.97
3/24/2014,15:15,580.94,5.355,3.572,63.71
3/24/2014,15:20,535.25,5.133,2.734,63.62
3/24/2014,15:25,530.97,5.098,2.205,65.75
3/24/2014,15:30,537.09,4.794,2.161,66.83
3/24/2014,15:35,514.15,4.872,1.926,67.38
3/24/2014,15:40,485.02,4.61,1.648,67.98
3/24/2014,15:45,479.44,4.654,1.823,68.36
3/24/2014,15:50,442.35,4.718,2.597,69.87
3/24/2014,15:55,448.81,4.999,2.488,68.81
3/24/2014,16:00,432.19,4.629,2.443,68.7
3/24/2014,16:05,328.02,4.83,2.518,70.1
3/24/2014,16:10,345.55,4.36,1.092,74.3
3/24/2014,16:15,141.06,3.776,0.036,76.8
3/24/2014,16:20,116.92,3.133,-0.689,79.5
3/24/2014,16:25,170.99,3.012,-0.938,79.4
3/24/2014,16:30,160.08,2.721,-1.436,78.9
3/24/2014,16:35,190.67,2.8,-0.275,78.9
3/24/2014,16:40,158.96,3.025,0.243,78.4
3/24/2014,16:45,114.24,2.853,0.039,79.3
3/24/2014,16:50,142.59,2.816,-0.166,79.1
3/24/2014,16:55,201.83,2.797,-0.204,79.2
3/24/2014,17:00,255.53,2.94,-0.256,78.6
3/24/2014,17:05,152.52,2.871,-0.347,78.7
3/24/2014,17:10,170.99,2.584,-1.302,79.5
3/24/2014,17:15,149.73,2.538,-1.285,79
3/24/2014,17:20,121.8,2.432,-1.488,79.4
3/24/2014,17:25,93.412,2.297,-1.189,80.6
3/24/2014,17:30,102.4,2.386,-0.467,81
3/24/2014,17:35,82.815,2.398,-0.258,79.7
3/24/2014,17:40,71.442,2.287,-0.753,80.2
3/24/2014,17:45,56.857,2.245,-0.809,80.4
3/24/2014,17:50,40.426,2.106,-0.258,80.9
3/24/2014,17:55,39.775,2.102,-0.439,81.5
3/24/2014,18:00,31.875,2.042,-0.354,81.2
3/24/2014,18:05,22.226,1.953,-0.707,82.1
3/24/2014,18:10,17.496,1.746,-1.794,82.7
3/24/2014,18:15,8.6886,1.662,-1.685,83.4
3/25/2014,6:05,0.25607,4.753,4.753,76.8
3/25/2014,6:10,2.3553,4.668,3.688,77.3
3/25/2014,6:15,7.7953,4.683,3.575,77.9
3/25/2014,6:20,13.033,4.755,2.572,78.5
3/25/2014,6:25,25.348,4.826,2.591,78.9
3/25/2014,6:30,29.043,4.883,2.799,79.5
3/25/2014,6:35,32.39,4.918,2.647,80
3/25/2014,6:40,36.934,5.027,3.193,79.9
3/25/2014,6:45,39.143,5.043,3.422,80.7
3/25/2014,6:50,38.976,5.125,3.045,80.2
3/25/2014,6:55,70.769,5.317,3.553,79.8
3/25/2014,7:00,85.451,5.463,3.464,80
3/25/2014,7:05,99.35,5.638,3.826,80.3
3/25/2014,7:10,116.66,5.8,4.26,80.1
3/25/2014,7:15,135.08,5.912,4.107,79.1
3/25/2014,7:20,96.105,5.981,3.81,79.4
3/25/2014,7:25,84.015,5.922,4.319,80.8
3/25/2014,7:30,101.15,5.834,4.594,82.6
3/25/2014,7:35,109.87,5.609,4.639,84.2
3/25/2014,7:40,160.04,5.304,3.106,84
3/25/2014,7:45,223.34,5.231,3.629,84.7
3/25/2014,7:50,178.93,5.474,3.655,83.2
3/25/2014,7:55,217.09,5.531,3.286,82.4
3/25/2014,8:00,385.23,5.635,4.143,83
3/25/2014,8:05,329.23,6.14,4.155,81.1
3/25/2014,8:10,232.63,6.178,4.016,79.9
3/25/2014,8:15,214.54,6.111,4.389,80.3
3/25/2014,8:20,228.12,6.198,4.181,80.7
3/25/2014,8:25,217.42,6.259,4.198,81
3/25/2014,8:30,274.46,6.413,4.858,81.4
3/25/2014,8:35,328.38,6.828,5.657,81.6
3/25/2014,8:40,318.6,7.23,6.018,80.9
3/25/2014,8:45,258.84,7.43,5.005,78.5
3/25/2014,8:50,283.13,7.58,5.459,78
3/25/2014,8:55,234.78,7.67,5.283,77.6
3/25/2014,9:00,200.49,7.74,5.399,78
3/25/2014,9:05,167.23,7.81,5.157,78
3/25/2014,9:10,116.08,7.88,5.098,77.5
3/25/2014,9:15,136,7.95,5.252,77
3/25/2014,9:20,146.15,8.1,5.288,76.1
3/25/2014,9:25,132.32,8.19,5.9,75.6
3/25/2014,9:30,104.23,8.22,5.442,75.8
3/25/2014,9:35,121.49,8.22,5.821,77.2
3/25/2014,9:40,122.5,8.21,5.764,78.4
3/25/2014,9:45,104.98,8.14,5.687,80.5
3/25/2014,9:50,108.68,8.05,5.367,80.8
3/25/2014,9:55,132.96,8.02,5.605,82.2
3/25/2014,10:00,131.17,8.09,5.989,81.8
3/25/2014,10:05,147.14,8.13,5.547,81.2
3/25/2014,10:10,196.57,8.17,5.455,80.8
3/25/2014,10:15,154.15,8.23,5.574,81.9
3/25/2014,10:20,142.52,8.22,6.046,81.6
3/25/2014,10:25,124.27,8.26,5.934,82.1
3/25/2014,10:30,105.52,8.26,6.162,82
3/25/2014,10:35,103.16,8.25,5.51,83.8
3/25/2014,10:40,77.027,8.09,5.627,87.9
3/25/2014,10:45,55.603,7.88,5.407,93.1
3/25/2014,10:50,71.07,7.6,5.662,96.6
3/25/2014,10:55,85.319,7.42,6.165,98.5
3/25/2014,11:00,79.217,7.33,6.412,100
3/25/2014,11:05,106.93,7.29,5.73,101.1
3/25/2014,11:10,122.75,7.24,5.099,102.5
3/25/2014,11:15,105.52,7.2,5.389,104
3/25/2014,11:20,142.59,7.16,5.485,105.2
3/25/2014,11:25,138.53,7.05,5.475,105.8
3/25/2014,11:30,111.19,6.989,5.069,106
3/25/2014,11:35,111.61,6.886,4.82,106.4
3/25/2014,11:40,71.913,6.82,5.713,106.8
3/25/2014,11:45,85.945,6.86,6.86,107.1
3/25/2014,11:50,140.59,6.845,5.568,106.9
3/25/2014,11:55,140.23,6.858,5.46,107.1
3/25/2014,12:00,110.95,6.852,5.652,107.1
3/25/2014,12:05,153.37,6.942,6.079,107.4
3/25/2014,12:10,170.67,6.945,5.231,107.1
3/25/2014,12:15,172.25,7.03,5.346,107.2
3/25/2014,12:20,120.51,7.05,5.473,107.2
3/25/2014,12:25,101.01,7.01,7.01,107.2
3/25/2014,12:30,144.06,7.02,6.073,107.4
3/25/2014,12:35,152.94,7.02,6.229,107.4
3/25/2014,12:40,207.94,7.04,5.332,107.3
3/25/2014,12:45,223.79,7.18,6.082,107.6
3/25/2014,12:50,224.09,7.35,6.203,107.5
3/25/2014,12:55,208.03,7.37,5.547,107.4
3/25/2014,13:00,177.95,7.46,6.402,107.5
3/25/2014,13:05,140.41,7.51,6.44,107.5
3/25/2014,13:10,175.98,7.58,6.571,107.7
3/25/2014,13:15,146.78,7.51,6.87,107.9
3/25/2014,13:20,113.11,7.47,5.873,108.1
3/25/2014,13:25,91.877,7.42,7.42,108.4
3/25/2014,13:30,79.661,7.51,7.51,108.8
3/25/2014,13:35,113.47,7.53,7.53,109
3/25/2014,13:40,63.315,7.59,7.59,109.3
3/25/2014,13:45,77.96,7.71,7.71,109.4
3/25/2014,13:50,80.301,7.79,5.406,109.1
3/25/2014,13:55,49.431,7.9,7.377,108.6
3/25/2014,14:00,35.018,8.01,7.308,108.5
3/25/2014,14:05,27.656,7.94,7.94,108.5
3/25/2014,14:10,26.831,7.88,7.88,108.5
3/25/2014,14:15,28.319,7.89,7.89,108.4
3/25/2014,14:20,29.117,7.94,7.94,108.4
3/25/2014,14:25,32.033,8.01,8.01,108.3
3/25/2014,14:30,40.523,8,8,108.2
3/25/2014,14:35,38.802,7.76,7.76,108.4
3/25/2014,14:40,62.082,7.67,7.67,108.8
3/25/2014,14:45,81.164,7.65,7.65,109
3/25/2014,14:50,61.213,7.46,6.438,109.2
3/25/2014,14:55,58.347,7.25,5.693,109.5
3/25/2014,15:00,50.064,7.04,4.659,109.6
3/25/2014,15:05,36.449,6.743,4.018,109.7
3/25/2014,15:10,36.441,6.431,3.765,109.9
3/25/2014,15:15,24.368,6.214,3.447,110.1
3/25/2014,15:20,20.469,5.986,3.164,110.3
3/25/2014,15:25,17.3,5.837,2.912,110.2
3/25/2014,15:30,15.959,5.737,3.358,110.2
3/25/2014,15:35,15.379,5.64,3.536,110.3
3/25/2014,15:40,15.278,5.638,3.492,110.4
3/25/2014,15:45,14.1,5.681,4.559,110.5
3/25/2014,15:50,11.988,5.668,5.668,110.5
3/25/2014,15:55,10.381,5.661,4.38,110.4
3/25/2014,16:00,11.786,5.622,3.298,110.4
3/25/2014,16:05,10.364,5.598,4.563,110.5
3/25/2014,16:10,9.099,5.597,3.596,110.4
3/25/2014,16:15,9.7093,5.608,3.67,110.5
3/25/2014,16:20,9.8284,5.647,4.091,110.5
3/25/2014,16:25,12.219,5.61,3.442,110.4
3/25/2014,16:30,11.049,5.569,3.966,110.5
3/25/2014,16:35,9.2838,5.535,3.181,110.3
3/25/2014,16:40,18.315,5.51,3.034,110.4
3/25/2014,16:45,25.012,5.427,2.857,110.2
3/25/2014,16:50,21.541,5.366,3.004,110.1
3/25/2014,16:55,21.868,5.413,5.413,110.1
3/25/2014,17:00,21.931,5.364,3.324,110
3/25/2014,17:05,17.178,5.256,2.798,109.8
3/25/2014,17:10,18.333,5.126,2.628,109.8
3/25/2014,17:15,20.077,5.043,2.47,109.7
3/25/2014,17:20,21.774,4.936,2.306,109.6
3/25/2014,17:25,21.19,4.821,2.144,109.5
3/25/2014,17:30,17.97,4.706,1.89,109.4
3/25/2014,17:35,8.5517,4.642,2.357,109.3
3/25/2014,17:40,7.0872,4.62,2.022,109.3
3/25/2014,17:45,4.947,4.487,1.79,109.2
3/25/2014,17:50,7.3193,4.287,1.695,109.1
3/25/2014,17:55,5.1375,4.113,0.301,109
3/25/2014,18:00,3.3784,3.985,0.792,108.8
3/25/2014,18:05,3.176,3.837,1.631,108.9
3/25/2014,18:10,1.6996,3.602,0.084,108.8
3/25/2014,18:15,0.96442,3.375,-0.575,108.8
3/26/2014,6:05,3.0416,-0.703,-4.149,106.5
3/26/2014,6:10,7.0187,-0.659,-4.355,105.7
3/26/2014,6:15,11.755,-0.589,-3.467,104.6
3/26/2014,6:20,23.433,-0.536,-3.122,103.7
3/26/2014,6:25,33.848,-0.452,-3.836,102.7
3/26/2014,6:30,43.999,-0.341,-3.824,101.3
3/26/2014,6:35,54.456,-0.269,-4.381,100.1
3/26/2014,6:40,67.236,-0.192,-4.585,98.5
3/26/2014,6:45,80.749,-0.099,-4.826,96.7
3/26/2014,6:50,94.842,-0.019,-3.714,95.9
3/26/2014,6:55,109.25,0.063,-3.474,94.8
3/26/2014,7:00,125.81,0.165,-3.46,92.9
3/26/2014,7:05,143.2,0.191,-4.987,89.5
3/26/2014,7:10,160.02,0.272,-3.969,87.8
3/26/2014,7:15,178.37,0.343,-4.08,85.5
3/26/2014,7:20,196.95,0.446,-3.584,84.2
3/26/2014,7:25,215.96,0.602,-2.189,84.1
3/26/2014,7:30,236.04,0.547,-4.512,80.8
3/26/2014,7:35,256.52,0.589,-4.144,78.3
3/26/2014,7:40,274.27,0.628,-4.026,76.9
3/26/2014,7:45,293.3,0.729,-4.105,75.2
3/26/2014,7:50,313.4,0.888,-3.708,74.9
3/26/2014,7:55,334.73,0.868,-4.281,72.8
3/26/2014,8:00,352.7,0.894,-3.847,72.1
3/26/2014,8:05,370.87,0.962,-4.791,70.3
3/26/2014,8:10,385.83,1.069,-2.72,71.7
3/26/2014,8:15,403.02,1.269,-3.376,71.8
3/26/2014,8:20,418.61,1.155,-4.672,69.55
3/26/2014,8:25,437.17,1.12,-3.932,69.64
3/26/2014,8:30,455.34,1.338,-3.068,70.3
3/26/2014,8:35,468.33,1.384,-3.348,68.07
3/26/2014,8:40,478.54,1.612,-2.288,68.09
3/26/2014,8:45,493.31,1.46,-3.789,65.19
3/26/2014,8:50,560.15,1.476,-3.122,65.77
3/26/2014,8:55,548.13,1.729,-2.153,65.2
3/26/2014,9:00,578.06,1.895,-2.841,63.25
3/26/2014,9:05,516.57,1.552,-3.473,63.09
3/26/2014,9:10,545.22,1.606,-3.357,62.91
3/26/2014,9:15,558.41,1.633,-3.106,61.8
3/26/2014,9:20,565.76,2.063,-1.45,63.07
3/26/2014,9:25,417.38,1.876,-2.777,60.28
3/26/2014,9:30,495.38,1.722,-3.24,60.58
3/26/2014,9:35,683.18,1.821,-2.714,59.29
3/26/2014,9:40,697.32,2.081,-2.575,58.06
3/26/2014,9:45,625.27,2.07,-2.735,58.65
3/26/2014,9:50,436.16,2.06,-2.197,59.62
3/26/2014,9:55,562.11,2.053,-2.148,59
3/26/2014,10:00,652.57,2.186,-1.968,57.71
3/26/2014,10:05,658.24,2.443,-1.213,59.36
3/26/2014,10:10,769.36,2.535,-2.18,58.77
3/26/2014,10:15,732.1,2.243,-2.625,57.36
3/26/2014,10:20,704.81,2.48,-1.457,58.55
3/26/2014,10:25,713.36,2.53,-1.848,57.09
3/26/2014,10:30,723.67,2.825,-1.186,56.19
3/26/2014,10:35,680.88,2.694,-1.315,57.27
3/26/2014,10:40,789.35,2.739,-1.124,57.43
3/26/2014,10:45,600.42,2.688,-2.157,57.04
3/26/2014,10:50,885.87,2.65,-1.582,55.22
3/26/2014,10:55,744.92,2.879,-1.753,56.09
3/26/2014,11:00,762.41,2.954,-0.734,55.57
3/26/2014,11:05,891.9,3.167,-1.233,53.11
3/26/2014,11:10,762.52,3.586,0.692,54.64
3/26/2014,11:15,624.69,3.444,-0.498,53.09
3/26/2014,11:20,909.77,3.142,-1.366,52.22
3/26/2014,11:25,922.82,3.2,-0.74,52.17
3/26/2014,11:30,595.79,3.322,0.21,52.13
3/26/2014,11:35,649.03,3.637,1.494,53.43
3/26/2014,11:40,663.38,3.777,-0.193,51.67
3/26/2014,11:45,872.78,3.347,-1.014,49.46
3/26/2014,11:50,857.98,3.542,-0.425,50.67
3/26/2014,11:55,736.23,3.557,-0.09,49.55
3/26/2014,12:00,949.05,3.568,-0.627,49.47
3/26/2014,12:05,1007.7,3.79,-0.748,47.83
3/26/2014,12:10,732.5,3.751,-0.118,49.79
3/26/2014,12:15,811.91,3.957,-0.017,50.87
3/26/2014,12:20,698.06,4.035,0.689,51.38
3/26/2014,12:25,843.84,3.754,0.003,50.72
3/26/2014,12:30,954.16,3.941,-0.182,50.2
3/26/2014,12:35,961.33,4.057,-0.292,49.94
3/26/2014,12:40,892.11,4.055,-0.117,50.23
3/26/2014,12:45,758.93,3.78,-0.842,50.62
3/26/2014,12:50,884.95,3.786,-0.439,50.98
3/26/2014,12:55,924.23,4.017,-0.245,50.24
3/26/2014,13:00,875.74,4.152,0.152,50.17
3/26/2014,13:05,931.18,4.207,0.06,50.06
3/26/2014,13:10,664.87,4.103,0.093,50.04
3/26/2014,13:15,863.78,3.958,-0.767,50.03
3/26/2014,13:20,837.13,3.96,-0.116,50.28
3/26/2014,13:25,903.53,4.168,-0.085,50.09
3/26/2014,13:30,869.15,4.277,-0.384,48.36
3/26/2014,13:35,778.7,4.317,0.512,49.31
3/26/2014,13:40,831.09,4.444,0.263,47.78
3/26/2014,13:45,821.78,4.72,1.532,48.73
3/26/2014,13:50,800.53,4.771,0.636,48.03
3/26/2014,13:55,811.58,4.568,0.592,48.94
3/26/2014,14:00,802.43,4.806,0.897,48.18
3/26/2014,14:05,793.66,4.98,1.721,47.37
3/26/2014,14:10,779,5.114,1.544,46.3
3/26/2014,14:15,769.87,5.059,1.065,46.79
3/26/2014,14:20,755.68,5.134,1.366,46.26
3/26/2014,14:25,745.19,4.936,1.185,45.88
3/26/2014,14:30,730.86,5.176,1.653,45.87
3/26/2014,14:35,720.21,5.2,2.262,45.7
3/26/2014,14:40,703.06,5.496,2.212,45.97
3/26/2014,14:45,688.08,5.578,1.973,44.69
3/26/2014,14:50,674.6,5.581,2.519,44.9
3/26/2014,14:55,658.66,5.661,2.569,43.33
3/26/2014,15:00,640.35,5.747,2.226,42.33
3/26/2014,15:05,627.56,5.537,2.082,43.09
3/26/2014,15:10,613.89,5.693,2.371,44.08
3/26/2014,15:15,596.14,6.061,2.951,43.64
3/26/2014,15:20,580.54,5.978,2.892,42.67
3/26/2014,15:25,568.66,6.167,3.019,42.54
3/26/2014,15:30,554.65,5.859,1.719,40.81
3/26/2014,15:35,535.77,5.601,1.996,40.47
3/26/2014,15:40,520.05,5.697,1.957,40.61
3/26/2014,15:45,503.43,5.875,1.992,39.84
3/26/2014,15:50,484.25,5.876,2.257,40.33
3/26/2014,15:55,466.74,5.868,2.017,40.12
3/26/2014,16:00,448.93,5.841,3.27,41.49
3/26/2014,16:05,431.37,5.994,2.432,40.42
3/26/2014,16:10,414.76,5.945,3.135,40.5
3/26/2014,16:15,398.46,6.097,3.028,41.25
3/26/2014,16:20,380.98,6.036,2.493,40
3/26/2014,16:25,364.71,6.042,2.702,40.27
3/26/2014,16:30,343.71,5.912,2.245,39.81
3/26/2014,16:35,323.59,5.96,2.783,40.77
3/26/2014,16:40,304.91,6.093,3.111,40.39
3/26/2014,16:45,286.51,6.047,2.991,39.98
3/26/2014,16:50,267.1,6.243,3.978,40.65
3/26/2014,16:55,246.83,6.291,3.721,40.62
3/26/2014,17:00,225.84,6.53,4.647,41.2
3/26/2014,17:05,206.33,6.382,3.474,41
3/26/2014,17:10,189.66,6.115,3.43,40.61
3/26/2014,17:15,171.61,6.304,3.719,41.33
3/26/2014,17:20,153.39,6.049,2.948,41.29
3/26/2014,17:25,134.14,6.071,3.709,41.85
3/26/2014,17:30,117.14,6.134,4.762,43.08
3/26/2014,17:35,101.36,6.126,3.828,43.42
3/26/2014,17:40,86.699,6.012,3.873,43.41
3/26/2014,17:45,72.048,5.861,2.737,42.66
3/26/2014,17:50,57.495,5.83,3.614,43.71
3/26/2014,17:55,44.415,5.71,3.333,44.35
3/26/2014,18:00,33.087,5.586,2.703,44.21
3/26/2014,18:05,22.008,5.544,3.324,45.46
3/26/2014,18:10,13.287,5.415,2.5,46.29
